,location,beds,size_sqft,bath,balcony,price
11134,Govindapura,2,1310.0,2.0,1.0,88000.0
11135,Sector 2 HSR Layout,3,1600.0,3.0,2.0,90000.0
11136,Lottegolla Halli,2,1250.0,2.0,2.0,55000.0
11137,Sarjapur  Road,3,1665.0,3.0,2.0,74930.0
11138,Uttarahalli,3,1345.0,2.0,1.0,57000.0
11140,Singasandra,2,1416.0,2.0,2.0,67000.0
11141,HSR Layout,2,1145.0,2.0,2.0,46000.0
11143,Jigani,3,1231.0,3.0,2.0,58000.0
11144,Yelahanka,3,1664.0,3.0,0.0,73950.0
11145,TC Palaya,3,2000.0,3.0,1.0,76000.0
11146,Rajiv Nagar,2,972.0,2.0,2.0,43000.0
11148,Bellandur,2,1185.0,2.0,1.0,47390.0
11149,Green Glen Layout,3,1750.0,3.0,2.0,81000.0
11151,Balagere,2,1007.0,2.0,1.0,68000.0
11152,Rajaji Nagar,3,1700.0,3.0,2.0,200000.0
11153,Whitefield,2,1250.0,2.0,2.0,85000.0
11154,Telecom Layout,2,1200.0,2.0,1.0,54000.0
11155,Horamavu Agara,2,994.0,2.0,1.0,42280.0
11156,Ramamurthy Nagar,2,1150.0,2.0,2.0,40000.0
11157,Thanisandra,2,1220.0,2.0,2.0,46000.0
11158,Hennur Gardens,2,1441.0,2.0,1.0,115000.0
11159,Old Madras Road,2,1157.0,2.0,2.0,47320.0
11161,Thigalarapalya,2,1400.0,2.0,2.0,105000.0
11162,Tindlu,3,1370.07,3.0,1.0,65000.0
11164,Judicial Layout,2,900.0,2.0,1.0,40000.0
11165,Kodipalya,1,418.0,1.0,1.0,17000.0
11166,Vishwapriya Nagar,3,1200.0,3.0,1.0,80000.0
11167,ISRO Layout,2,1200.0,2.0,3.0,43000.0
11168,Talaghattapura,2,1062.0,2.0,1.0,42480.0
11169,Kanakpura Road,2,1120.0,2.0,1.0,51000.0
11170,Bannerghatta Road,2,1012.0,2.0,1.0,44000.0
11171,Postal Colony,3,1500.0,2.0,1.0,200000.0
11173,Kadabagere,2,675.0,2.0,2.0,13500.0
11174,Kanakpura Road,2,1430.0,2.0,2.0,78000.0
11175,Channasandra,3,1195.0,2.0,1.0,56000.0
11177,Bisuvanahalli,3,1075.0,2.0,1.0,42000.0
11178,Hennur Road,3,1570.0,3.0,0.0,75990.0
11180,Sonnenahalli,2,1011.0,2.0,1.0,59000.0
11181,7th Phase JP Nagar,3,1450.0,2.0,1.0,102000.0
11182,Sarjapur  Road,2,1129.0,2.0,1.0,69000.0
11183,Sarjapura - Attibele Road,2,1126.0,2.0,1.0,36000.0
11184,Attibele,3,1200.0,3.0,0.0,110000.0
11185,Sarjapur  Road,3,1180.0,2.0,2.0,45000.0
11188,Hennur Road,3,1933.0,3.0,2.0,140000.0
11189,TC Palaya,2,1082.0,2.0,2.0,64000.0
11191,Anwar Layout,1,610.0,1.0,0.0,28000.0
11193,Kathriguppe,3,1300.0,3.0,3.0,77990.0
11195,CV Raman Nagar,2,1125.0,2.0,1.0,46000.0
11197,Kengeri Satellite Town,2,777.4,2.0,0.0,25000.0
11198,Battarahalli,4,2500.0,3.0,1.0,65000.0
11199,Old Airport Road,3,1798.0,3.0,0.0,150000.0
11200,Dodda Nekkundi Extension,3,1864.0,3.0,2.0,120000.0
11201,Whitefield,2,1115.0,2.0,1.0,51910.0
11202,Kengeri,1,400.0,1.0,1.0,25000.0
11203,Rajaji Nagar,2,1200.0,2.0,1.0,70000.0
11204,Ananth Nagar,2,992.0,2.0,2.0,24800.0
11205,Jakkasandra Extension,2,950.0,2.0,3.0,57000.0
11207,Bellandur,2,1200.0,2.0,1.0,62000.0
11208,GM Palaya,3,1735.0,3.0,2.0,70000.0
11209,BTM 2nd Stage,3,1750.0,3.0,3.0,172000.0
11210,HSR Layout,2,1009.0,2.0,2.0,56000.0
11211,Jalahalli,3,1470.0,2.0,3.0,102000.0
11212,Bannerghatta Road,3,1527.0,3.0,2.0,115000.0
11213,Singapura Village,2,985.0,2.0,1.0,45000.0
11215,Whitefield,2,1277.0,2.0,1.0,77000.0
11216,Nallurhalli,2,1100.0,2.0,1.0,62000.0
11217,Whitefield,3,1820.0,3.0,2.0,140000.0
11218,Puttanahalli,4,1530.0,3.0,3.0,87000.0
11219,Banashankari,3,1886.0,3.0,2.0,205000.0
11220,Chandra Layout,3,1200.0,2.0,0.0,190000.0
11222,Hennur,2,1255.0,2.0,2.0,52350.0
11223,Kanakpura Road,2,700.0,2.0,1.0,36000.0
11224,Somasundara Palya,2,1140.0,2.0,2.0,46000.0
11225,Electronic City Phase II,2,1025.0,2.0,1.0,29600.0
11227,Uttarahalli,3,1490.0,2.0,2.0,59600.0
11229,Sarjapur  Road,3,1850.0,3.0,2.0,140000.0
11230,Kaikondrahalli,2,1250.0,2.0,1.0,78000.0
11231,Kamakya Layout,4,2400.0,3.0,1.0,108000.0
11233,Jalahalli,2,1244.0,2.0,2.0,88000.0
11235,Kengeri Satellite Town,2,1025.0,2.0,1.0,28570.0
11236,Sarjapur  Road,2,1034.0,2.0,1.0,38000.0
11237,Kengeri Satellite Town,3,1191.0,2.0,2.0,33340.0
11238,Kasavanhalli,3,1719.0,3.0,2.0,71000.0
11239,7th Phase JP Nagar,2,1035.0,2.0,1.0,39330.0
11240,2nd Stage Nagarbhavi,4,1500.0,3.0,2.0,230000.0
11241,Hosa Road,3,1470.0,2.0,2.0,84220.0
11242,Yelahanka,2,1140.0,2.0,1.0,50660.0
11243,Harlur,3,1752.12,3.0,2.0,125000.0
11245,2nd Stage Nagarbhavi,4,600.0,3.0,1.0,84000.0
11246,Old Madras Road,3,2990.0,3.0,2.0,170000.0
11247,Bannerghatta Road,3,1660.0,3.0,2.0,85000.0
11248,Electronic City,3,1275.0,3.0,3.0,63430.0
11249,Bommasandra Industrial Area,3,1365.0,3.0,1.0,52810.0
11250,"MEI layout, Bagalgunte",3,1200.0,2.0,0.0,90000.0
11251,Kanakpura Road,3,2546.0,3.0,0.0,170000.0
11252,Banashankari Stage VI,3,1392.0,3.0,1.0,69460.0
11253,Whitefield,2,1245.0,2.0,1.0,59760.0
11255,Yeshwanthpur,2,1162.0,2.0,2.0,64080.0
11256,Singasandra,3,1476.0,2.0,1.0,73000.0
11257,KR Puram,1,700.0,1.0,1.0,21500.0
11259,Jigani,2,943.0,2.0,2.0,48000.0
11260,Pai Layout,2,1150.0,2.0,1.0,170000.0
11261,Sarjapur  Road,2,1113.0,2.0,1.0,44500.0
11262,Varthur,3,1615.0,3.0,2.0,69430.0
11263,Keshava Nagar,2,1279.0,2.0,3.0,100000.0
11264,Kacharakanahalli,2,1256.0,2.0,1.0,60000.0
11265,Benson Town,3,1805.0,3.0,2.0,280000.0
11266,Sompura,3,1350.0,3.0,1.0,65000.0
11267,SRINIVASAPURA,3,1525.0,3.0,2.0,68630.0
11268,Rajaji Nagar,2,1357.0,2.0,1.0,123000.0
11269,Hebbal,3,1645.0,3.0,2.0,117000.0
11270,Ardendale,3,1777.26,3.0,2.0,92000.0
11271,Bisuvanahalli,2,845.0,2.0,2.0,32000.0
11272,Sidedahalli,2,900.0,2.0,0.0,25000.0
11273,Varthur,2,1210.0,2.0,1.0,64150.00000000001
11274,Electronic City Phase II,2,829.0,2.0,1.0,22800.0
11275,Sarjapur  Road,3,1879.0,3.0,2.0,155000.0
11276,Hosur Road,3,1250.0,2.0,2.0,50000.0
11277,Jeevanhalli,4,1200.0,2.0,2.0,35000.0
11278,Marathahalli,3,1108.0,2.0,1.0,60000.0
11279,Kanakpura Road,3,1401.0,3.0,2.0,69000.0
11280,Sarjapur  Road,3,1157.0,2.0,1.0,75000.0
11281,Ramamurthy Nagar Extension,2,1185.0,2.0,1.0,42660.0
11282,Green Glen Layout,3,1751.0,3.0,2.0,115000.0
11284,Bannerghatta Road,3,1880.0,3.0,2.0,96500.0
11285,Whitefield,3,1322.5,3.0,0.0,40985.0
11286,Channasandra,2,1175.0,2.0,2.0,38000.0
11287,Jalahalli,2,1407.0,2.0,1.0,98490.0
11288,Yelachenahalli,2,1000.0,2.0,2.0,50000.0
11289,Electronic City,3,1518.0,3.0,3.0,75000.0
11291,Tumkur Road,2,1027.0,2.0,1.0,67000.0
11293,HSR Layout,2,1145.0,2.0,2.0,46000.0
11294,Rajaji Nagar,2,1260.0,2.0,2.0,113000.0
11295,Begur Road,3,1500.0,2.0,3.0,47250.0
11296,Varthur,3,1737.0,2.0,1.0,57320.0
11299,Hegde Nagar,3,1500.0,3.0,2.0,135000.0
11300,Sabari Nagar,2,1120.0,2.0,0.0,60000.0
11302,Hennur Road,2,1030.0,2.0,1.0,46500.0
11304,Kammasandra,2,1057.0,2.0,1.0,35000.0
11306,Thanisandra,2,1460.0,2.0,2.0,38500.0
11307,Hormavu,2,1075.0,2.0,1.0,53700.0
11308,Mysore Road,3,1080.0,2.0,1.0,60000.0
11311,Singasandra,2,1139.7,2.0,1.0,45000.0
11312,Whitefield,2,1074.0,2.0,1.0,42800.0
11313,Whitefield,2,1200.0,2.0,1.0,46130.0
11315,Sarjapur  Road,2,1323.0,2.0,2.0,74000.0
11316,Hennur Road,2,1232.0,2.0,1.0,69610.0
11317,Kalena Agrahara,2,900.0,2.0,1.0,40000.0
11318,Sarjapura - Attibele Road,1,740.0,1.0,1.0,23650.0
11319,Hebbal,3,1920.0,3.0,2.0,134000.0
11320,Arishinakunte,1,38.0,1.0,0.0,170000.0
11321,Bannerghatta Road,3,1550.0,3.0,2.0,96000.0
11322,Gunjur,3,1588.0,2.0,3.0,90000.0
11325,"Thanisandra Main Road, ",2,1308.0,2.0,1.0,86000.0
11326,Hennur,3,1340.0,2.0,2.0,54270.0
11328,Infantry Road,4,2170.0,3.0,2.0,265000.0
11329,Thanisandra,3,1719.0,3.0,2.0,135000.0
11330,Horamavu Agara,2,1107.83,2.0,1.0,41510.0
11331,Whitefield,2,1200.0,2.0,1.0,45840.0
11332,Electronic City,1,1090.0,2.0,1.0,31480.0
11334,Jakkur,3,1660.0,3.0,2.0,104000.0
11335,Nagavara,2,1247.0,2.0,1.0,58560.0
11336,Thanisandra,3,1595.0,3.0,2.0,96000.0
11337,Kaggadasapura,2,1175.0,2.0,2.0,50000.0
11339,Old Airport Road,2,1184.0,2.0,1.0,78000.0
11340,Byrasandra,2,1100.0,2.0,2.0,55000.0
11341,Kaval Byrasandra,2,935.0,2.0,0.0,78000.0
11342,Yelahanka,2,1200.0,2.0,2.0,60000.0
11344,Neelamangala,2,1000.0,2.0,1.0,45000.0
11345,Uttarahalli,2,1000.0,2.0,0.0,52000.0
11346,Yelahanka,3,1705.0,3.0,2.0,85000.0
11347,Tumkur Road,3,1060.0,2.0,2.0,58300.0
11349,Kammagondahalli,3,1347.0,2.0,2.0,55000.0
11351,Varthur,2,1402.0,2.0,2.0,95000.0
11353,Whitefield ECC Road,2,1225.0,2.0,2.0,71050.0
11354,5th Phase JP Nagar,2,1080.0,2.0,1.0,53000.0
11356,Lavelle Road,3,1919.0,3.0,0.0,300000.0
11357,Begur Road,2,1100.0,2.0,2.0,42600.0
11359,Bannerghatta Road,2,1200.0,2.0,2.0,78000.0
11360,Begur Road,3,1565.0,2.0,2.0,57910.0
11361,Maruthi nagar kogilu,2,1200.0,3.0,0.0,78000.0
11362,Kothanur,3,1581.0,3.0,3.0,76000.0
11365,Krishna Reddy Layout,3,2180.0,3.0,3.0,273000.0
11367,Abbigere,2,985.0,2.0,1.0,38920.0
11368,Sarjapur,2,950.0,2.0,2.0,35000.0
11369,Jai Bheema Nagar,2,1339.0,2.0,2.0,55000.0
11370,Ayappa Nagar,3,1449.0,3.0,1.0,72000.0
11372,Brindavan Layout,2,1100.0,2.0,2.0,38680.0
11373,Hoskote,2,1003.5,2.0,0.0,28095.0
11374,Kaval Byrasandra,3,2700.0,3.0,2.0,200000.0
11375,Billamaranahalli,2,1100.0,2.0,3.0,55000.0
11376,Electronic City,2,1140.0,2.0,1.0,32920.0
11377,Sarjapur,3,3009.0,3.0,2.0,330000.0
11379,Chandapura,2,800.0,1.0,2.0,30000.0
11382,3rd Block Hrbr Layout,2,1300.0,2.0,3.0,95000.0
11383,Kanakpura Road,2,1220.0,2.0,2.0,60000.0
11384,Sarjapur  Road,3,2289.0,3.0,2.0,178000.0
11385,Whitefield,2,1170.0,2.0,1.0,56000.0
11386,Vignana Nagar,2,1350.0,2.0,2.0,89500.0
11387,Kambipura,2,883.0,2.0,1.0,45000.0
11388,Thanisandra,3,1698.0,3.0,2.0,125000.0
11390,Ambalipura,2,1060.0,2.0,1.0,58500.0
11391,Somasundara Palya,2,1185.0,2.0,2.0,75000.0
11392,Padmanabhanagar,3,2051.0,3.0,1.0,180000.0
11393,Vittasandra,2,1404.0,2.0,1.0,72000.0
11394,Electronic City Phase II,2,1252.0,2.0,1.0,67000.0
11395,Bannerghatta Road,3,1885.0,3.0,1.0,125000.0
11397,Hormavu,2,980.0,2.0,2.0,42000.0
11398,Rajaji Nagar,3,2500.0,3.0,3.0,340000.0
11399,Banashankari,3,1420.0,3.0,1.0,66000.0
11401,"Banasawadi, ",3,2312.0,3.0,2.0,156000.0
11403,Jayamahal,2,1175.0,2.0,1.0,70000.0
11404,Vinayaka Nagar,2,1145.0,2.0,2.0,51000.0
11405,Bhoganhalli,2,970.0,2.0,1.0,52500.0
11406,Electronic City,2,1125.0,2.0,1.0,32490.000000000004
11407,Whitefield,3,1639.5,3.0,0.0,92630.0
11409,3rd Block Jayanagar,3,2150.0,3.0,3.0,240000.0
11410,Ramagondanahalli,3,1635.0,3.0,1.0,57000.0
11411,Harlur,3,3425.0,3.0,1.0,320000.0
11413,Jalahalli,1,1200.0,2.0,1.0,66000.0
11414,Kathriguppe,3,1335.0,2.0,2.0,73430.0
11416,Yeshwanthpur,2,1166.0,2.0,1.0,64080.0
11417,Rajaji Nagar,3,2390.0,3.0,1.0,372000.0
11418,Shivaji Nagar,3,1460.0,2.0,1.0,90000.0
11419,Gulimangala,3,1690.0,3.0,3.0,50000.0
11420,Nagashetty Halli,4,1386.0,3.0,2.0,93000.0
11421,Devasandra Extension,2,1090.0,2.0,2.0,32000.0
11422,Thanisandra,3,1732.0,3.0,1.0,85730.0
11423,Whitefield,2,1390.0,2.0,1.0,72000.0
11424,Sector 2 HSR Layout,2,1095.0,2.0,1.0,85410.0
11425,Kengeri,1,416.0,1.0,1.0,17190.0
11426,Channasandra Layout,3,2400.0,2.0,3.0,50000.0
11427,Yelahanka,3,1350.0,2.0,3.0,85000.0
11428,Bannerghatta Road,3,1453.0,2.0,2.0,73000.0
11429,Thanisandra,2,1226.0,2.0,1.0,65000.0
11430,Kasturi Nagar,4,784.0,2.0,2.0,165000.0
11431,Hegde Nagar,3,1168.0,2.0,1.0,68000.0
11432,Bannerghatta,3,1776.0,3.0,2.0,124000.0
11433,Whitefield,3,1634.0,3.0,2.0,68000.0
11434,Hormavu,2,860.0,2.0,0.0,56000.0
11435,Kamala Nagar,3,2800.0,3.0,1.0,400000.0
11436,Nagasandra,3,1650.0,3.0,2.0,95000.0
11437,Whitefield,2,1190.0,2.0,1.0,70000.0
11438,JP Nagar,2,1133.0,2.0,1.0,33990.0
11439,Suraksha Nagar,3,1559.0,3.0,2.0,62000.0
11442,Kodichikkanahalli,2,976.0,2.0,1.0,50000.0
11444,Yelahanka,3,1590.0,2.0,2.0,54000.0
11446,Yelahanka,3,1633.0,3.0,2.0,110000.0
11447,Ramagondanahalli,2,1151.0,2.0,2.0,46000.0
11448,Kereguddadahalli,3,1400.0,2.0,2.0,42000.0
11449,Uttarahalli,2,1037.0,2.0,1.0,36000.0
11450,Thanisandra,2,1188.0,2.0,1.0,36000.0
11451,Raja Rajeshwari Nagar 5th Stage,2,1060.0,2.0,1.0,52000.0
11453,Hennur,2,1255.0,2.0,2.0,54500.0
11454,Ganesha Block,3,2500.0,2.0,1.0,300000.0
11455,Hormavu,2,1075.0,2.0,1.0,53700.0
11457,ITPL,2,900.0,2.0,1.0,27000.0
11458,Kudlu Gate,2,1183.0,2.0,1.0,79540.0
11459,HSR Layout,2,1100.0,2.0,2.0,44000.0
11460,GM Palaya,3,1643.0,2.0,2.0,70000.0
11461,Banagiri Nagar,3,1500.0,2.0,2.0,120000.0
11462,Jakkur,2,1291.0,2.0,1.0,75000.0
11463,Hennur,3,1150.0,3.0,2.0,80000.0
11464,Electronic City,2,1060.0,2.0,1.0,55000.0
11465,7th Phase JP Nagar,3,1575.0,2.0,2.0,110000.0
11467,Byrathi Village,4,1700.0,3.0,2.0,55000.0
11468,Mahadevpura,2,1236.0,2.0,1.0,58000.0
11469,Ramamurthy Nagar,3,1350.0,2.0,2.0,39000.0
11473,Electronic City,2,1200.0,2.0,1.0,34660.0
11475,Harlur,2,1225.0,2.0,2.0,56000.0
11476,Thanisandra,2,1056.0,2.0,1.0,75000.0
11477,9th Phase JP Nagar,3,1240.0,2.0,2.0,42850.0
11478,Banashankari,3,1200.0,3.0,2.0,74520.0
11479,Kudlu Gate,3,1850.0,3.0,2.0,110000.0
11481,Naganathapura,1,1200.0,1.0,0.0,39820.0
11484,Chandapura,3,1185.0,2.0,2.0,30220.0
11485,Jigani,2,918.0,2.0,2.0,56000.0
11486,GD Layout,3,1330.0,2.0,2.0,68000.0
11487,Munnekollal,3,1540.0,2.0,3.0,70000.0
11488,Lakshminarayana Pura,2,1200.0,2.0,2.0,80000.0
11489,Sunkan palya,2,927.0,2.0,2.0,37000.0
11491,CV Raman Nagar,3,1400.0,2.0,2.0,78000.0
11492,Hosur Road,2,1345.0,2.0,2.0,106000.0
11493,1st Phase JP Nagar,4,1900.0,3.0,1.0,400000.0
11494,8th Phase JP Nagar,2,1510.0,2.0,3.0,80000.0
11495,Malleshwaram,2,302.0,2.0,1.0,25000.0
11497,ITPL,3,1500.0,3.0,1.0,61520.0
11498,Yelahanka,1,827.5,1.0,0.0,42535.0
11499,Vidyaranyapura,3,1100.0,2.0,2.0,72000.0
11500,Sunkadakatte,3,1200.0,3.0,1.0,68000.0
11501,Kanakpura Road,3,1100.0,3.0,2.0,53000.0
11503,Jayanti Nagar,2,760.0,2.0,1.0,37490.0
11504,Sarjapur,3,2172.0,3.0,0.0,100000.0
11506,Kumaraswami Layout,4,600.0,2.0,1.0,72000.0
11507,8th Phase JP Nagar,3,3300.0,3.0,2.0,165000.0
11508,Thubarahalli,3,1242.0,3.0,1.0,51000.0
11509,Moodalapalya,1,410.0,1.0,1.0,48000.0
11510,Uttarahalli,3,1245.0,2.0,2.0,43580.0
11511,Kadugodi,2,1088.0,2.0,2.0,44000.0
11512,Sahakara Nagar,2,1200.0,2.0,0.0,46000.0
11513,TC Palaya,3,1995.0,3.0,1.0,100000.0
11514,Haralur Road,2,1309.0,2.0,1.0,82000.0
11515,BTM 1st Stage,3,1717.0,3.0,2.0,200000.0
11516,7th Phase JP Nagar,3,2100.0,3.0,2.0,200000.0
11517,Gayathri Nagar,2,880.0,1.0,0.0,90000.0
11519,Maruthi Nagar,3,1250.0,3.0,2.0,42000.0
11521,5th Phase JP Nagar,2,1041.0,2.0,2.0,54000.0
11522,Sarjapur  Road,3,1505.0,2.0,2.0,60000.0
11523,Bannerghatta,3,1776.0,3.0,2.0,150000.0
11524,Bellandur,3,1767.0,3.0,2.0,89000.0
11525,Rajiv Gandhi Nagar,2,1293.0,2.0,2.0,80000.0
11526,Kengeri,2,1320.0,2.0,1.0,50000.0
11527,Bhuvaneshwari Nagar,2,1280.0,2.0,2.0,68480.0
11528,Thanisandra,2,1245.0,2.0,1.0,83050.0
11529,Haralur Road,2,1027.0,1.0,2.0,44000.0
11530,Yelenahalli,2,1200.0,2.0,0.0,46170.0
11531,Kanakpura Road,3,1100.0,3.0,2.0,58000.0
11532,Medahalli,3,1065.0,3.0,1.0,72000.0
11533,Kannamangala,3,1814.0,3.0,1.0,129000.0
11534,Ramagondanahalli,3,1610.0,2.0,1.0,112000.0
11535,Kumaraswami Layout,1,850.0,1.0,1.0,78000.0
11536,Kasavanhalli,3,1600.0,3.0,3.0,79000.0
11538,Canara Bank Colony,3,1250.0,2.0,1.0,77130.0
11539,Haralur Road,2,1243.0,2.0,2.0,46000.0
11540,Kanakpura Road,3,1452.0,3.0,3.0,60980.0
11541,Ittamadu,3,1475.0,3.0,3.0,75000.0
11542,Electronic City,2,1353.0,2.0,3.0,75000.0
11543,Maruthi Sevanagar,4,2100.0,3.0,0.0,210000.0
11544,Electronics City Phase 1,3,1750.0,3.0,2.0,58000.0
11546,Sahakara Nagar,2,1270.0,2.0,1.0,96000.0
11547,Battarahalli,4,2700.0,3.0,0.0,75000.0
11550,Hessarghatta,3,1330.0,3.0,2.0,65000.0
11551,Electronic City,2,660.0,1.0,0.0,18000.0
11552,BTM 2nd Stage,2,1400.0,2.0,3.0,90000.0
11554,Kanakpura Road,3,1700.0,3.0,2.0,75000.0
11555,Kasavanhalli,2,1585.0,2.0,2.0,90000.0
11556,Kothanur,3,1385.0,3.0,3.0,67000.0
11557,Electronic City,2,1128.0,2.0,1.0,67000.0
11560,HSR Layout,2,1203.0,2.0,2.0,60000.0
11561,Mallasandra,2,905.0,2.0,1.0,35000.0
11562,Hennur Road,3,1450.0,3.0,2.0,79000.0
11563,Varthur,2,1105.0,2.0,3.0,38000.0
11564,Channasandra,2,1200.0,2.0,1.0,46130.0
11565,Jalahalli,3,1530.0,2.0,3.0,89000.0
11566,Whitefield,2,1105.0,2.0,1.0,35400.0
11567,Dasarahalli,2,1333.0,2.0,1.0,78560.0
11568,Hongasandra,2,1065.0,2.0,2.0,45000.0
11570,Haralur Road,2,1243.0,2.0,2.0,46000.0
11571,Old Madras Road,3,1530.0,3.0,2.0,76340.0
11572,Margondanahalli,2,1200.0,2.0,1.0,65000.0
11573,Whitefield,2,1270.0,2.0,1.0,94000.0
11574,Bellandur,3,1830.0,3.0,3.0,89000.0
11575,Chandapura,2,900.0,2.0,3.0,35000.0
11576,Attibele,4,2400.0,2.0,2.0,250000.0
11578,Bannerghatta Road,3,1450.0,2.0,2.0,78000.0
11579,J C Nagar,3,1525.0,3.0,3.0,65000.0
11580,Mahalakshmi Layout,2,1080.0,2.0,1.0,67000.0
11581,Bagalur Main Road,2,1220.0,2.0,2.0,72000.0
11582,Begur Road,2,1200.0,2.0,2.0,44400.0
11583,Bommanahalli,2,1355.0,2.0,0.0,73170.0
11584,R.T. Nagar,3,2400.0,3.0,0.0,348000.0
11585,Govindapura,2,1500.0,2.0,2.0,60000.0
11586,Koramangala,2,1355.0,2.0,2.0,95000.0
11587,Electronic City,2,1070.0,2.0,1.0,57000.0
11589,Bommasandra,2,842.0,2.0,2.0,30000.0
11590,Bannerghatta Road,1,700.0,1.0,1.0,31200.0
11592,"Kanakapura Road, ",3,1884.0,3.0,2.0,95000.0
11593,Dena Bank Colony,2,1100.0,2.0,2.0,75000.0
11594,Raja Rajeshwari Nagar,2,1196.0,2.0,2.0,40540.0
11595,Budigere,3,1820.0,3.0,2.0,85000.0
11597,Thanisandra,2,1185.0,2.0,2.0,43500.0
11598,Varthur,3,2145.0,3.0,2.0,170000.0
11599,Whitefield,2,1220.0,2.0,1.0,89000.0
11600,Whitefield,2,1116.0,2.0,3.0,51910.0
11601,6th Phase JP Nagar,2,1192.0,2.0,3.0,75000.0
11602,Marathahalli,3,1449.0,3.0,2.0,110000.0
11603,Ardendale,3,2500.0,3.0,1.0,250000.0
11604,Electronic City,3,1700.0,3.0,2.0,90000.0
11605,Hebbal,3,1920.0,3.0,2.0,150000.0
11606,BTM 4th Stage,2,1350.0,2.0,0.0,90000.0
11608,"Sarjapur Road, ",3,1700.0,3.0,2.0,74000.0
11609,Hoodi,2,1447.0,3.0,2.0,76000.0
11610,Kanakpura Road,2,1329.0,2.0,1.0,107000.0
11611,Sarjapur  Road,3,1314.0,2.0,2.0,70440.0
11612,Hal old airport road,3,1200.0,3.0,2.0,110000.0
11614,Hosa Road,3,1513.0,3.0,1.0,103000.0
11615,arudi,3,6.0,2.0,0.0,80000.0
11616,Vittasandra,2,1246.0,2.0,1.0,67500.0
11617,Ganga Nagar,1,705.0,1.0,1.0,65000.0
11618,Dasarahalli,2,1220.0,2.0,2.0,62000.0
11619,Yelahanka New Town,3,1800.0,2.0,1.0,45000.0
11620,Kaval Byrasandra,3,1400.0,3.0,2.0,75000.0
11621,Kasavanhalli,2,1245.0,2.0,2.0,80000.0
11622,Anantapuram,3,1495.0,2.0,1.0,63000.0
11623,Nagavara,3,2000.0,2.0,2.0,275000.0
11624,Gollarapalya Hosahalli,2,996.0,2.0,2.0,36500.0
11625,Yelahanka New Town,2,1000.0,2.0,1.0,44000.0
11626,Chikka Banaswadi,2,1250.0,2.0,3.0,75000.0
11627,Chandapura,2,975.0,2.0,1.0,24860.0
11628,Thanisandra,3,1261.0,2.0,1.0,80000.0
11629,Electronics City Phase 1,2,1080.0,2.0,2.0,46000.0
11630,Akshayanagara East,2,1230.0,2.0,1.0,50000.0
11631,Kammasandra,2,982.0,2.0,2.0,25530.0
11632,Bommasandra,3,1260.0,3.0,1.0,49360.0
11633,HSR Layout,3,1590.0,2.0,2.0,135000.0
11634,Horamavu Agara,2,1220.0,2.0,2.0,39000.0
11635,Electronic City Phase II,3,1320.0,2.0,1.0,38120.0
11636,Green Glen Layout,3,1750.0,3.0,2.0,105000.0
11637,Whitefield,3,1436.0,2.0,3.0,62150.0
11638,TC Palaya,3,1200.0,2.0,0.0,66000.0
11639,Malleshwaram,2,1500.0,2.0,0.0,140000.0
11640,Varthur,3,1560.0,3.0,2.0,90000.0
11641,Whitefield,3,3758.0,3.0,1.0,300000.0
11642,Belatur,2,1275.0,2.0,2.0,59000.0
11643,Ramanjaneyanagar,2,1040.0,2.0,2.0,36400.0
11644,Bellandur,3,2400.0,3.0,2.0,115000.0
11647,Karuna Nagar,3,1960.0,3.0,2.0,165000.0
11649,Yeshwanthpur,2,1195.0,2.0,2.0,100000.0
11650,Yelahanka,2,1195.0,2.0,0.0,53105.0
11652,Ulsoor,3,450.0,3.0,1.0,70000.0
11654,Javarandoddi,1,648.0,1.0,1.0,40000.0
11655,Sarjapur  Road,3,2100.0,3.0,2.0,130000.0
11657,Kudlu,2,1027.0,2.0,1.0,44000.0
11659,Bommasandra,3,1365.0,3.0,1.0,52820.0
11660,Yelahanka New Town,1,650.0,1.0,1.0,18000.0
11661,Chandapura,3,1200.0,2.0,1.0,52000.0
11662,Cooke Town,2,1100.0,2.0,3.0,90000.0
11663,7th Phase JP Nagar,3,1075.0,2.0,1.0,57000.0
11664,Banashankari,2,1100.0,2.0,1.0,63000.0
11665,Akshya Nagar,3,1320.0,2.0,1.0,58000.0
11666,Kammasandra,3,1500.0,3.0,2.0,65000.0
11668,Bapuji Nagar,4,1125.0,3.0,2.0,126000.0
11669,Vittasandra,2,1246.0,2.0,1.0,67500.0
11670,Bhoganhalli,3,1718.0,3.0,2.0,90200.0
11671,Bisuvanahalli,3,1075.0,2.0,1.0,32000.0
11672,Chennammana Kere,3,1480.0,3.0,1.0,75480.0
11673,Austin Town,1,500.0,1.0,1.0,13000.0
11676,Kanakpura Road,2,1041.0,2.0,1.0,36440.0
11677,Doddanekundi,2,1128.0,2.0,2.0,48400.0
11678,Hosur Road,3,1685.0,3.0,1.0,90000.0
11679,Guddadahalli,2,1180.0,2.0,2.0,65000.0
11680,Ejipura,2,1200.0,2.0,1.0,60000.0
11681,Mangammanapalya,3,1250.0,3.0,2.0,39500.0
11682,Kanakpura Road,2,900.0,2.0,1.0,41000.0
11683,Chelekare,2,1000.0,2.0,1.0,45000.0
11684,Yelahanka New Town,2,600.0,2.0,2.0,80000.0
11685,2nd Stage Nagarbhavi,4,600.0,3.0,2.0,82000.0
11686,Vittasandra,2,1404.0,2.0,1.0,70000.0
